IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
2407,Vitor Santana,1981-02-05,447.820.670-89,Masculino,2815.98,Executivo de Design,2407,Design,3407
2408,Arthur da Paz,1966-12-08,681.340.103-34,Masculino,5883.84,Orquestrador de Hospitalidade,2408,Hospitalidade,3408
2409,João Samuel Peres,2003-01-20,676.487.376-39,Masculino,3514.31,Especialista de Governamental,2409,Governamental,3409
2410,Gustavo da Barranca,1995-08-11,102.014.440-89,Masculino,2105.53,Especialista de Industrial,2410,Industrial,3410
2411,Vinicius Melo,1995-05-09,234.722.087-08,Masculino,4662.77,Contato de Serviços Comunitários,2411,Serviços Comunitários,3411
2412,Sara Almada,1963-05-20,871.173.153-26,Feminino,5582.29,Analista de Educação,2412,Educação,3412
2413,Júlia Esteves,1984-06-23,717.273.382-78,Feminino,2306.57,Contato de Legal,2413,Legal,3413
2414,Enzo Miguel Custódio,1986-02-06,680.687.162-38,Masculino,6429.53,Assistente de Propaganda,2414,Propaganda,3414
2415,Célia Mangueira,1964-10-12,704.581.025-39,Feminino,3635.09,Engenheiro de Propaganda,2415,Propaganda,3415
2416,Fabrícia Gentil,1992-05-06,335.702.623-67,Feminino,1623.43,Analista de Serviços Comunitários,2416,Serviços Comunitários,3416
2417,Antonia Teixeira,1971-12-14,205.400.643-27,Feminino,3350.09,Arquiteto de Imobiliária,2417,Imobiliária,3417
2418,Fábio Teles,1971-03-22,538.051.365-44,Masculino,3486.35,Supervisor de Mineração,2418,Mineração,3418
2419,Aline Pimenta,1993-03-06,482.040.551-96,Feminino,4579.52,Desenvolvedor de Industrial,2419,Industrial,3419
2420,Isabella Pereira,1970-10-24,644.076.651-14,Feminino,1817.79,Administrador de Imobiliária,2420,Imobiliária,3420
2421,Paulo Santana,1969-02-16,255.311.155-04,Masculino,1713.88,Técnico de Agricultura,2421,Agricultura,3421
2422,Ruan Silveira,1980-11-22,436.046.113-50,Masculino,4659.01,Administrador de Varejo,2422,Varejo,3422
2423,Sophia Figueira,1998-04-27,376.726.765-98,Feminino,1662.89,Consultor de Mineração,2423,Mineração,3423
2424,Agatha Louzada,1978-04-20,540.137.622-77,Feminino,2283.72,Agente de Agricultura,2424,Agricultura,3424
2425,Rodrigo Taveira,2001-03-23,210.335.681-04,Masculino,3110.05,Especialista de Industrial,2425,Industrial,3425
2426,Sílvia de Sá,1963-05-20,558.422.367-02,Feminino,4399.67,Supervisor de Tecnologia,2426,Tecnologia,3426
2427,Roberto Diegues,1977-07-07,820.513.847-89,Masculino,6442.93,Assistente de Hospitalidade,2427,Hospitalidade,3427
2428,Clara da Madureira,1990-09-18,610.130.533-38,Feminino,25562.25,Diretor de Marketing,2428,Marketing,3428
2429,Erick da Luz,2000-12-21,565.410.448-99,Masculino,2550.49,Arquiteto de Mineração,2429,Mineração,3429
2430,Elisa Bouças,1962-11-07,384.202.328-66,Feminino,24051.32,Gerente de Imobiliária,2430,Imobiliária,3430
2431,Bruna da Costa,1972-04-27,011.878.043-39,Feminino,4095.26,Administrador de Governamental,2431,Governamental,3431
2432,Alessandro Banheira,1970-02-22,486.857.211-30,Masculino,4746.57,Estrategista de Governamental,2432,Governamental,3432
2433,Francisca Meireles,1993-02-11,407.876.068-63,Feminino,2347.63,Coordenador de Propaganda,2433,Propaganda,3433
2434,Arthur Henrique Dias,1978-04-03,514.758.124-34,Masculino,4049.73,Executivo de Hospitalidade,2434,Hospitalidade,3434
2435,Clarice Carreira,1990-04-13,368.524.106-09,Feminino,3132.00,Orquestrador de Construção,2435,Construção,3435
2436,Ana Lívia da Penha,1989-05-17,365.831.028-62,Feminino,3326.15,Executivo de Administração,2436,Administração,3436
2437,Marcela Muniz,1985-04-28,288.300.637-70,Feminino,2744.18,Especialista de Vendas,2437,Vendas,3437
2438,Enzo Miguel Silveira,1978-09-09,501.677.052-29,Masculino,2734.73,Arquiteto de Saúde,2438,Saúde,3438
2439,Isis Carvalheira,2006-11-01,214.055.154-06,Feminino,1474.42,Representante de Agricultura,2439,Agricultura,3439
2440,Juliana Goulart,1989-08-28,801.343.647-08,Feminino,4638.05,Analista de Serviços Comunitários,2440,Serviços Comunitários,3440
2441,Gúbio da Rosa,1963-12-19,735.384.256-39,Masculino,1598.15,Orquestrador de Saúde,2441,Saúde,3441
2442,Luiz Porteira,2000-10-05,254.747.273-21,Masculino,2265.19,Coordenador de Hospitalidade,2442,Hospitalidade,3442
2443,Valentina Simão,1990-10-14,712.470.408-10,Feminino,4442.40,Associado de Governamental,2443,Governamental,3443
2444,Maria Flor Lessa,1962-07-23,726.322.573-52,Feminino,5888.82,Desenvolvedor de Contabilidade,2444,Contabilidade,3444
2445,Maria Laura Ouriques,1992-06-29,423.135.045-06,Feminino,4522.60,Associado de Legal,2445,Legal,3445
2446,Henrique Moura,1995-08-08,551.871.246-41,Masculino,5219.51,Supervisor de Mineração,2446,Mineração,3446
2447,Calebe Bonfim,2005-09-04,732.116.624-48,Masculino,2945.21,Técnico de Governamental,2447,Governamental,3447
2448,Anthony Teles,1972-11-28,502.217.041-83,Masculino,4682.12,Associado de Construção,2448,Construção,3448
2449,Carlos Eduardo Porteira,1999-09-20,210.753.250-80,Masculino,46072.72,Diretor de Varejo,2449,Varejo,3449
2450,Luiz da Paz,2003-11-05,358.440.003-15,Masculino,5576.70,Especialista de Administração,2450,Administração,3450
2451,João Vitor Ximenes,1973-06-02,575.327.363-77,Masculino,1960.85,Designer de Industrial,2451,Industrial,3451
2452,Emanuel Lobos,1976-03-13,318.028.053-03,Masculino,3489.17,Estrategista de Bancário,2452,Bancário,3452
2453,Fernando Parreira,1993-09-11,442.671.215-75,Masculino,4174.04,Coordenador de Agricultura,2453,Agricultura,3453
2454,Helena Ambrósio,1998-08-20,251.048.001-48,Feminino,1490.95,Especialista de Administração,2454,Administração,3454
2455,Bianca Campos,1973-03-13,828.680.701-40,Feminino,2770.44,Fabricante de Governamental,2455,Governamental,3455
2456,Miguel Cabreira,1994-12-31,484.045.761-14,Masculino,4852.81,Supervisor de Saúde,2456,Saúde,3456
2457,Isabela Batista,1962-08-04,722.807.602-82,Feminino,5723.67,Supervisor de Educação,2457,Educação,3457
2458,Ruan Marins,1995-09-01,665.335.124-63,Masculino,8530.67,Assistente de Administração,2458,Administração,3458
2459,Vicente Barata,1990-11-11,504.488.382-49,Masculino,4309.07,Consultor de Contabilidade,2459,Contabilidade,3459
2460,Thiago da Penha,1971-02-09,613.158.334-09,Masculino,2642.93,Administrador de Consultoria,2460,Consultoria,3460
2461,Gabriel Monteiro,1978-01-26,850.482.051-38,Masculino,19174.94,Gerente de Mineração,2461,Mineração,3461
2462,Lorena Corrêa,1992-03-17,626.132.188-43,Feminino,2620.70,Supervisor de Bancário,2462,Bancário,3462
2463,Catarina da Fontoura,1965-11-07,431.358.500-13,Feminino,2010.15,Orquestrador de Imobiliária,2463,Imobiliária,3463
2464,Fabrícia da Silveira,1982-09-03,078.342.737-95,Feminino,1502.79,Agente de Varejo,2464,Varejo,3464
2465,Pietra Videira,1963-10-15,411.812.046-15,Feminino,5369.40,Coordenador de Educação,2465,Educação,3465
2466,Davi Lucas Galego,1995-12-23,246.545.531-18,Masculino,1899.43,Oficial de Saúde,2466,Saúde,3466
2467,Karla da Fontoura,1972-07-13,244.565.071-28,Feminino,1588.59,Administrador de Consultoria,2467,Consultoria,3467
2468,Rafael Veles,1994-12-23,458.616.484-09,Masculino,4869.76,Facilitador de Industrial,2468,Industrial,3468
2469,Sara Bomdia,1995-10-02,678.054.234-23,Feminino,3025.13,Técnico de Hospitalidade,2469,Hospitalidade,3469
2470,Clara Bonfim,1978-07-08,241.633.367-45,Feminino,2308.56,Assistente de Industrial,2470,Industrial,3470
2471,Bianca Ximenes,1966-01-08,546.465.054-79,Feminino,19527.48,Gerente de Educação,2471,Educação,3471
2472,Fábio Godins,1978-08-09,018.381.346-46,Masculino,2711.18,Administrador de Imobiliária,2472,Imobiliária,3472
2473,Danilo Silveira,1968-03-18,628.268.710-13,Masculino,2014.62,Estrategista de Educação,2473,Educação,3473
2474,Emilly Gabeira,2003-06-07,887.271.632-29,Feminino,3413.23,Estrategista de Bancário,2474,Bancário,3474
2475,Ryan Ramires,1991-01-05,251.560.876-04,Masculino,4411.60,Supervisor de Imobiliária,2475,Imobiliária,3475
2476,Oliver Gomes,1982-07-30,411.603.747-83,Masculino,4463.77,Planejador de Industrial,2476,Industrial,3476
2477,Calebe da Aldeia,2007-01-24,648.385.581-80,Masculino,4761.74,Coordenador de Saúde,2477,Saúde,3477
2478,Felícia Sanches,1968-06-09,720.752.601-68,Feminino,4124.41,Planejador de Vendas,2478,Vendas,3478
2479,Kléber Quarteira,2003-03-19,473.570.001-33,Masculino,5622.05,Administrador de Legal,2479,Legal,3479
2480,Maria Vitória Sais,1998-06-27,416.758.311-90,Feminino,2363.03,Coordenador de Legal,2480,Legal,3480
2481,Henrique Ordonhes,1972-01-06,715.713.210-98,Masculino,5278.59,Orquestrador de Bancário,2481,Bancário,3481
2482,Francisca Lima,1991-05-18,123.361.284-03,Feminino,24640.20,Gerente de Contabilidade,2482,Contabilidade,3482
2483,Maria Flor da Paz,1964-12-11,672.183.645-94,Feminino,2317.98,Coordenador de TI,2483,TI,3483
2484,Davi Luiz Marcondes,1992-08-10,062.355.580-82,Masculino,7925.53,Assistente de Educação,2484,Educação,3484
2485,Maria Alice Xavier,1991-09-13,714.300.147-33,Feminino,2373.06,Facilitador de Mineração,2485,Mineração,3485
2486,Enzo Thiago Carreira,1991-10-15,052.607.263-67,Masculino,3546.26,Estrategista de Consultoria,2486,Consultoria,3486
2487,Emilly Mendanha,1994-10-15,274.103.867-89,Feminino,2895.58,Agente de Bancário,2487,Bancário,3487
2488,Bento Palhares,1975-07-24,345.472.476-76,Masculino,5560.59,Engenheiro de Hospitalidade,2488,Hospitalidade,3488
2489,Valentina Cabreira,1965-07-17,164.812.771-16,Feminino,5365.06,Analista de Legal,2489,Legal,3489
2490,Nicole Crespo,1975-03-31,180.504.832-58,Feminino,3622.59,Engenheiro de Mineração,2490,Mineração,3490
2491,Marcelo Fontes,1987-10-10,788.607.558-75,Masculino,2744.67,Administrador de Mineração,2491,Mineração,3491
2492,Maitê da Mata,1994-06-22,662.268.865-60,Feminino,3709.38,Fabricante de Marketing,2492,Marketing,3492
2493,Feliciano Pedroso,1999-09-06,126.361.576-70,Masculino,1855.06,Técnico de Construção,2493,Construção,3493
2494,João Lucas Saraiva,1986-11-16,061.552.384-64,Masculino,4206.26,Analista de Bancário,2494,Bancário,3494
2495,Arthur Gabriel Ouriques,1967-06-04,132.746.765-86,Masculino,4085.94,Executivo de Design,2495,Design,3495
2496,Warley de Oliveira,1976-11-10,344.207.861-08,Masculino,5644.53,Fabricante de Imobiliária,2496,Imobiliária,3496
2497,Ryan da Fonseca,1977-08-30,305.120.576-13,Masculino,2261.74,Planejador de Hospitalidade,2497,Hospitalidade,3497
2498,Rodrigo Domingues,1967-08-02,320.365.645-00,Masculino,3766.18,Supervisor de Construção,2498,Construção,3498
2499,Paulo do Prado,1978-10-15,157.471.583-68,Masculino,5361.50,Supervisor de Mineração,2499,Mineração,3499
2500,Mathias Henriques,2007-11-02,331.826.601-95,Masculino,15403.33,Diretor de Consultoria,2500,Consultoria,3500
2501,Carlos Eduardo Ximenes,1979-09-27,384.232.745-51,Masculino,4549.35,Planejador de Administração,2501,Administração,3501
2502,Isaac da Maia,1962-11-28,400.776.226-00,Masculino,4557.88,Arquiteto de TI,2502,TI,3502
2503,Maria Eduarda Teles,1996-09-08,888.611.528-80,Feminino,5487.04,Fabricante de Tecnologia,2503,Tecnologia,3503
2504,Lavínia Dantas,2003-07-11,514.684.673-10,Feminino,3013.50,Consultor de Design,2504,Design,3504
2505,Elisa Rameira,1975-01-11,212.168.745-90,Feminino,4124.61,Arquiteto de Agricultura,2505,Agricultura,3505
2506,Yuri Coutinho,1961-11-13,433.568.257-39,Masculino,4699.57,Orquestrador de Hospitalidade,2506,Hospitalidade,3506
2507,Ana Beatriz Gonçalves,1970-03-10,373.584.617-38,Feminino,4932.65,Agente de Serviços Comunitários,2507,Serviços Comunitários,3507
2508,Pietro Castanheira,2006-10-07,657.663.045-01,Masculino,1519.56,Analista de Legal,2508,Legal,3508
2509,João Luca Rêgo,1968-09-20,274.185.648-64,Masculino,4862.51,Contato de Contabilidade,2509,Contabilidade,3509
2510,Rafael Coqueiro,1991-01-09,227.367.310-85,Masculino,3026.64,Arquiteto de Governamental,2510,Governamental,3510
2511,Lorraine da Fontoura,1971-12-26,533.818.808-29,Feminino,2709.68,Administrador de Vendas,2511,Vendas,3511
2512,Davi Lucas Moraes,1967-03-27,822.100.064-73,Masculino,3753.18,Arquiteto de Serviços Comunitários,2512,Serviços Comunitários,3512
2513,Carolina Ferraço,1967-03-01,126.763.685-83,Feminino,6217.09,Assistente de Legal,2513,Legal,3513
2514,Lorena Resende,1976-03-12,161.058.164-48,Feminino,3415.50,Executivo de Mineração,2514,Mineração,3514
2515,Arthur Henrique Castro,1999-04-07,746.230.672-70,Masculino,4806.46,Supervisor de Construção,2515,Construção,3515
2516,Ayla Negrão,1989-09-22,814.071.541-76,Feminino,3178.41,Arquiteto de TI,2516,TI,3516
2517,Pablo Roriz,1974-11-30,370.326.557-42,Masculino,1571.92,Executivo de Varejo,2517,Varejo,3517
2518,Emanuel Castelo,1977-08-20,080.806.512-21,Masculino,3407.31,Designer de Governamental,2518,Governamental,3518
2519,Malu Arriaga,1964-05-04,585.287.148-61,Feminino,4731.89,Técnico de TI,2519,TI,3519
2520,Marcia Carvalho,1984-11-14,880.653.007-07,Feminino,1646.33,Oficial de Imobiliária,2520,Imobiliária,3520
2521,João Samuel Melo,1993-03-18,232.250.721-09,Masculino,19348.14,Diretor de Propaganda,2521,Propaganda,3521
2522,Raul Munhoz,1976-08-04,616.133.403-89,Masculino,1434.95,Supervisor de Construção,2522,Construção,3522
2523,Ryan Peixoto,2006-07-25,438.803.525-42,Masculino,3480.64,Coordenador de TI,2523,TI,3523
2524,Pietro Lopes,1983-05-31,768.017.570-59,Masculino,5887.38,Representante de Mineração,2524,Mineração,3524
2525,Maitê Ribeira,1979-02-06,713.444.726-05,Feminino,4693.07,Arquiteto de Administração,2525,Administração,3525
2526,Henry Ornelas,1980-12-14,735.443.874-09,Masculino,2456.80,Agente de Serviços Comunitários,2526,Serviços Comunitários,3526
2527,Antonia Braga,1963-07-29,024.351.416-61,Feminino,5547.67,Desenvolvedor de Serviços Comunitários,2527,Serviços Comunitários,3527
2528,Elisa Castro,1989-01-23,405.180.115-26,Feminino,42638.02,Diretor de Contabilidade,2528,Contabilidade,3528
2529,Bárbara da Paz,1994-05-15,715.652.426-70,Feminino,2567.58,Planejador de Tecnologia,2529,Tecnologia,3529
2530,Mariana Laranjeira,2006-09-16,337.343.708-33,Feminino,4356.71,Oficial de Saúde,2530,Saúde,3530
2531,João Guilherme da Fronteira,1990-09-12,658.543.106-51,Masculino,17175.34,Gerente de Construção,2531,Construção,3531
2532,Marcos Ambrósio,1976-05-10,084.177.700-46,Masculino,1824.64,Designer de Imobiliária,2532,Imobiliária,3532
2533,Ana Sophia da Fontoura,1966-05-02,131.467.112-06,Feminino,1604.70,Oficial de Design,2533,Design,3533
2534,Nicole Castanheira,1995-11-19,886.235.738-97,Feminino,8495.23,Gerente de TI,2534,TI,3534
2535,Giovanna Cachoeira,1962-07-05,878.450.308-48,Feminino,4570.34,Designer de Tecnologia,2535,Tecnologia,3535
2536,Mathias Grotas,1988-10-26,213.866.015-00,Masculino,3673.23,Designer de Varejo,2536,Varejo,3536
2537,Amanda Palhares,2001-01-23,282.622.041-15,Feminino,3825.81,Arquiteto de Saúde,2537,Saúde,3537
2538,Paula da Fonseca,2003-07-16,264.184.812-08,Feminino,4107.00,Coordenador de Mineração,2538,Mineração,3538
2539,Isabela Galego,1983-07-07,763.368.232-96,Feminino,5653.54,Técnico de TI,2539,TI,3539
2540,Erick Esteves,1986-04-24,553.208.167-07,Masculino,4551.12,Desenvolvedor de Imobiliária,2540,Imobiliária,3540
2541,Laís Porto,2000-05-27,855.016.501-85,Feminino,9115.01,Assistente de Mineração,2541,Mineração,3541
2542,Janaína Galego,1983-01-06,582.800.416-64,Feminino,4913.78,Desenvolvedor de Educação,2542,Educação,3542
2543,Nataniel Siqueira,1970-02-01,232.711.420-92,Masculino,5749.40,Estrategista de Marketing,2543,Marketing,3543
2544,César Godinho,1964-04-06,660.842.477-92,Masculino,25033.10,Diretor de Contabilidade,2544,Contabilidade,3544
2545,Davi da Gama,1972-08-27,037.214.408-03,Masculino,1787.69,Associado de Design,2545,Design,3545
2546,Maria Vitória Parreira,1964-10-04,047.407.765-96,Feminino,5719.72,Coordenador de Administração,2546,Administração,3546
2547,Isaac Tavares,2006-10-02,115.323.246-42,Masculino,2908.58,Orquestrador de Mineração,2547,Mineração,3547
2548,Paula Gomes,1989-02-19,157.048.047-80,Feminino,2438.31,Designer de Administração,2548,Administração,3548
2549,Antonia Menendes,2008-01-06,347.748.100-37,Feminino,3274.78,Facilitador de Administração,2549,Administração,3549
2550,Bianca Arriaga,1966-01-13,424.301.482-50,Feminino,1806.72,Engenheiro de Design,2550,Design,3550
2551,Lívia Sales,1966-07-14,665.502.341-66,Feminino,5666.63,Analista de Marketing,2551,Marketing,3551
2552,Maria Luiza da Aldeia,1986-11-13,846.354.133-06,Feminino,2982.10,Técnico de Varejo,2552,Varejo,3552
2553,Isis da Cunha,2003-07-07,063.556.743-14,Feminino,2678.36,Associado de Agricultura,2553,Agricultura,3553
2554,Isabella da Fonseca,2007-07-01,166.825.371-23,Feminino,3622.40,Arquiteto de Bancário,2554,Bancário,3554
2555,Otávio da Barranca,1997-10-27,402.501.116-67,Masculino,5897.38,Facilitador de Mineração,2555,Mineração,3555
2556,Gabriel Quaresma,1989-01-15,504.180.275-01,Masculino,2785.70,Engenheiro de Consultoria,2556,Consultoria,3556
2557,Lavínia Filgueira,1992-04-27,851.332.484-15,Feminino,2062.55,Arquiteto de Varejo,2557,Varejo,3557
2558,Agatha Marcondes,1991-03-09,105.106.881-95,Feminino,2263.99,Representante de Agricultura,2558,Agricultura,3558
2559,Felipe Ramalho,1988-06-24,275.603.645-51,Masculino,4177.79,Especialista de Imobiliária,2559,Imobiliária,3559
2560,Davi Miguel Fogaça,1962-02-01,076.365.356-02,Masculino,4553.99,Fabricante de Construção,2560,Construção,3560
2561,Cauã Geraldes,1977-11-03,856.630.634-12,Masculino,4732.88,Coordenador de Administração,2561,Administração,3561
2562,Márcia Camacho,2004-08-15,237.841.050-68,Feminino,17624.20,Gerente de Hospitalidade,2562,Hospitalidade,3562
2563,Caio Novaes,2004-12-18,414.784.604-15,Masculino,4325.17,Fabricante de Imobiliária,2563,Imobiliária,3563
2564,Hélio Rebouças,2006-02-01,267.632.373-32,Masculino,4417.42,Administrador de Contabilidade,2564,Contabilidade,3564
2565,Frederico Godins,2007-05-26,850.548.458-44,Masculino,1449.63,Orquestrador de Bancário,2565,Bancário,3565
2566,Valentina da Rosa,1962-12-16,287.553.564-19,Feminino,2313.18,Arquiteto de Mineração,2566,Mineração,3566
2567,Gabriel Moraes,1986-01-07,207.513.275-57,Masculino,5515.13,Associado de Bancário,2567,Bancário,3567
2568,Emanuelly Geraldes,1994-02-25,735.176.278-36,Feminino,3910.71,Engenheiro de Legal,2568,Legal,3568
2569,Joaquim Nogueira,2000-03-22,813.228.375-97,Masculino,2387.72,Oficial de Propaganda,2569,Propaganda,3569
2570,Ana Cecília Gomide,1985-08-17,022.338.730-41,Feminino,3033.76,Desenvolvedor de Varejo,2570,Varejo,3570
2571,Patricia Morais,1990-04-04,306.230.606-80,Feminino,2952.29,Analista de TI,2571,TI,3571
2572,Alessandro Mendanha,1998-08-20,460.641.633-56,Masculino,2167.59,Planejador de Saúde,2572,Saúde,3572
2573,Luiz Hermingues,1992-02-06,574.101.804-12,Masculino,1505.36,Associado de Consultoria,2573,Consultoria,3573
2574,Sílvia Neves,1969-07-08,015.044.573-31,Feminino,4861.69,Coordenador de TI,2574,TI,3574
2575,Felícia Siqueiro,1997-02-07,807.528.727-45,Feminino,2755.89,Orquestrador de Legal,2575,Legal,3575
2576,Davi da Mata,1982-05-21,070.588.300-02,Masculino,3440.21,Estrategista de Governamental,2576,Governamental,3576
2577,Pietro Pires,1982-11-26,347.242.257-26,Masculino,2871.01,Arquiteto de Design,2577,Design,3577
2578,Mirella Sá,1972-09-10,637.777.153-36,Feminino,4792.89,Executivo de Vendas,2578,Vendas,3578
2579,Júlia da Paz,1986-03-07,280.234.410-27,Feminino,5020.34,Coordenador de Construção,2579,Construção,3579
