IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
2507,Louise Fernandes,1979-11-23,551.347.257-05,Feminino,4437.02,Desenvolvedor de TI,2507,TI,3507
2508,Liz Camacho,1976-02-10,778.835.601-82,Feminino,5954.41,Analista de Administração,2508,Administração,3508
2509,Dalila Pires,1998-11-17,270.240.762-59,Feminino,2657.09,Administrador de Governamental,2509,Governamental,3509
2510,Deneval Teixeira,1982-06-12,764.637.666-31,Masculino,4725.44,Coordenador de Governamental,2510,Governamental,3510
2511,Sara de Borba,2001-04-30,808.877.803-42,Feminino,4259.63,Contato de Imobiliária,2511,Imobiliária,3511
2512,Isabela Aparício,1972-10-15,344.044.273-01,Feminino,2241.00,Desenvolvedor de Agricultura,2512,Agricultura,3512
2513,Guilherme Paes,1971-07-09,664.441.765-57,Masculino,4180.21,Executivo de Bancário,2513,Bancário,3513
2514,Isadora Gomide,1970-09-12,874.563.603-67,Feminino,5947.85,Oficial de Propaganda,2514,Propaganda,3514
2515,Leonardo Nascimento,1987-10-19,001.255.210-06,Masculino,22562.56,Diretor de Educação,2515,Educação,3515
2516,Sophia Rocha,1969-10-08,041.636.208-77,Feminino,2339.44,Desenvolvedor de Legal,2516,Legal,3516
2517,Maria Luiza da Mota,2000-12-31,230.015.556-70,Feminino,5794.69,Administrador de TI,2517,TI,3517
2518,Sílvia Galego,1995-01-26,421.357.855-04,Feminino,2235.24,Supervisor de Propaganda,2518,Propaganda,3518
2519,Gúbio Laranjeira,2002-10-01,656.610.251-57,Masculino,5882.05,Arquiteto de Legal,2519,Legal,3519
2520,Eloah Nunes,1978-09-28,150.383.181-77,Feminino,1535.88,Supervisor de Mineração,2520,Mineração,3520
2521,Lucca Muniz,1990-08-14,785.406.126-23,Masculino,4847.10,Administrador de Agricultura,2521,Agricultura,3521
2522,Nataniel Porteira,1993-08-20,455.625.875-80,Masculino,5440.39,Orquestrador de Vendas,2522,Vendas,3522
2523,Tiago Brites,1990-07-11,647.372.337-49,Masculino,4028.76,Desenvolvedor de TI,2523,TI,3523
2524,Isadora Gentil,1964-02-04,030.781.512-98,Feminino,4025.50,Designer de Propaganda,2524,Propaganda,3524
2525,Melissa Modesto,1989-06-10,635.785.147-72,Feminino,11297.19,Assistente de Consultoria,2525,Consultoria,3525
2526,Beatriz Passarinho,1978-05-11,504.708.640-28,Feminino,2752.46,Orquestrador de Consultoria,2526,Consultoria,3526
2527,Roberta Dorneles,1966-05-11,626.711.153-93,Feminino,5500.26,Analista de Marketing,2527,Marketing,3527
2528,Suélen Galego,1961-10-21,320.138.652-95,Feminino,2413.99,Coordenador de Educação,2528,Educação,3528
2529,Ana Clara Dantas,1982-06-06,813.576.000-03,Feminino,4872.67,Engenheiro de Design,2529,Design,3529
2530,Vinicius Hernandes,1991-05-20,423.251.883-53,Masculino,4621.57,Consultor de Serviços Comunitários,2530,Serviços Comunitários,3530
2531,Melissa Marins,1974-02-18,327.271.226-75,Feminino,5566.64,Facilitador de Governamental,2531,Governamental,3531
2532,Juliana Reis,1973-11-09,148.184.311-76,Feminino,3438.75,Orquestrador de Educação,2532,Educação,3532
2533,Maria Clara Passarinho,1992-12-16,517.755.531-32,Feminino,5564.83,Técnico de TI,2533,TI,3533
2534,Davi Miguel Sanches,1971-07-25,311.382.147-95,Masculino,5815.88,Executivo de Mineração,2534,Mineração,3534
2535,Dalila Corte,1997-08-04,075.424.031-25,Feminino,5699.42,Arquiteto de Industrial,2535,Industrial,3535
2536,Theo Godins,1965-08-24,851.753.407-78,Masculino,5192.66,Supervisor de Serviços Comunitários,2536,Serviços Comunitários,3536
2537,Roberta Bonfim,2007-08-30,625.327.682-40,Feminino,2896.83,Representante de Administração,2537,Administração,3537
2538,Elisa Limeira,1972-06-18,587.205.110-78,Feminino,2430.96,Engenheiro de Propaganda,2538,Propaganda,3538
2539,João Ramires,1976-11-07,808.663.338-19,Masculino,5563.23,Planejador de Design,2539,Design,3539
2540,João Luca Passarinho,1985-01-28,276.406.888-33,Masculino,2485.08,Assistente de Serviços Comunitários,2540,Serviços Comunitários,3540
2541,Cecília Quaresma,2000-01-17,858.813.784-40,Feminino,5518.56,Consultor de Construção,2541,Construção,3541
2542,Anthony Ornelas,1974-03-07,283.055.036-66,Masculino,1808.79,Representante de Propaganda,2542,Propaganda,3542
2543,Juliana Dias,1994-06-10,080.275.106-78,Feminino,2993.29,Supervisor de Vendas,2543,Vendas,3543
2544,Emanuelly Barroso,1967-10-03,250.524.057-40,Feminino,2300.36,Desenvolvedor de Industrial,2544,Industrial,3544
2545,Ricardo Dias,1963-06-06,206.518.021-80,Masculino,4507.02,Assistente de Design,2545,Design,3545
2546,Lorenzo Santana,1998-10-16,361.462.462-55,Masculino,5436.02,Analista de Hospitalidade,2546,Hospitalidade,3546
2547,Paulo Pinheira,1963-02-28,603.788.370-01,Masculino,5120.36,Fabricante de Imobiliária,2547,Imobiliária,3547
2548,Tomás Sá,1961-11-08,256.071.072-21,Masculino,5014.79,Arquiteto de Vendas,2548,Vendas,3548
2549,Kléber Taveira,2007-09-15,171.236.334-40,Masculino,4998.08,Especialista de Imobiliária,2549,Imobiliária,3549
2550,Patricia Grotas,1999-12-02,317.064.001-10,Feminino,3975.04,Analista de Industrial,2550,Industrial,3550
2551,Davi Miguel da Paz,1991-07-03,001.576.183-58,Masculino,4093.96,Associado de Industrial,2551,Industrial,3551
2552,Davi Miguel Almada,1975-01-25,528.217.138-43,Masculino,2533.02,Analista de Design,2552,Design,3552
2553,Suélen da Gama,1984-09-24,353.803.215-77,Feminino,3318.03,Representante de Serviços Comunitários,2553,Serviços Comunitários,3553
2554,Ígor Nascimento,2003-09-15,088.524.385-48,Masculino,3039.66,Planejador de Contabilidade,2554,Contabilidade,3554
2555,Maya Bulhões,1980-01-25,442.026.187-00,Feminino,5045.93,Engenheiro de Hospitalidade,2555,Hospitalidade,3555
2556,João Samuel Leiria,1974-10-17,838.338.647-88,Masculino,5022.31,Oficial de Tecnologia,2556,Tecnologia,3556
2557,Larissa Batista,1978-12-05,411.670.787-21,Feminino,3388.08,Coordenador de TI,2557,TI,3557
2558,Rafaela da Barra,1983-08-20,608.585.587-77,Feminino,2664.94,Executivo de Hospitalidade,2558,Hospitalidade,3558
2559,Joana Leiria,1966-01-25,434.407.582-06,Feminino,4316.28,Analista de Vendas,2559,Vendas,3559
2560,Heitor Castanheira,2001-02-25,508.034.065-76,Masculino,3410.22,Administrador de Saúde,2560,Saúde,3560
2561,Ruan Gentil,1980-04-04,828.286.372-63,Masculino,4637.75,Planejador de Hospitalidade,2561,Hospitalidade,3561
2562,Célia Guterres,1975-10-14,318.025.452-12,Feminino,5370.83,Arquiteto de Hospitalidade,2562,Hospitalidade,3562
2563,Liz Brites,1966-09-06,678.522.750-01,Feminino,4056.86,Arquiteto de Design,2563,Design,3563
2564,Juliana Rêgo,1967-11-05,255.500.322-36,Feminino,2568.25,Assistente de TI,2564,TI,3564
2565,Agatha Melo,1977-08-15,360.245.783-42,Feminino,2771.88,Representante de Tecnologia,2565,Tecnologia,3565
2566,Beatriz Moreno,2001-06-17,865.342.736-83,Feminino,6021.13,Assistente de Agricultura,2566,Agricultura,3566
2567,Camila Peixoto,1964-07-09,522.418.488-67,Feminino,5974.15,Facilitador de Propaganda,2567,Propaganda,3567
2568,Calebe Aguiar,2005-08-15,800.120.452-92,Masculino,2156.43,Especialista de Vendas,2568,Vendas,3568
2569,Karla Pimenta,2004-06-18,677.155.861-45,Feminino,3326.08,Designer de Serviços Comunitários,2569,Serviços Comunitários,3569
2570,Talita Martins,1978-10-04,147.280.483-06,Feminino,3104.78,Desenvolvedor de Governamental,2570,Governamental,3570
2571,Aurora Almeida,2003-11-27,831.272.315-39,Feminino,5692.36,Contato de Mineração,2571,Mineração,3571
2572,Valentina da Maia,1976-10-03,060.811.822-23,Feminino,4569.21,Consultor de Hospitalidade,2572,Hospitalidade,3572
2573,Manuela Lessa,1975-05-07,617.022.662-57,Feminino,2279.95,Agente de Propaganda,2573,Propaganda,3573
2574,Francisca Silveira,1988-02-29,027.637.805-98,Feminino,4951.16,Contato de Governamental,2574,Governamental,3574
2575,Maya Gomes,1963-01-15,135.832.148-54,Feminino,8347.39,Assistente de Propaganda,2575,Propaganda,3575
2576,Giulia de Assunção,1978-04-29,201.127.258-05,Feminino,2309.31,Consultor de Construção,2576,Construção,3576
2577,Eduarda Novaes,1976-05-28,653.852.602-07,Feminino,2453.20,Supervisor de TI,2577,TI,3577
2578,Benício Veles,1970-01-07,826.357.482-09,Masculino,5134.09,Designer de Design,2578,Design,3578
2579,Isabella Peres,1978-06-29,620.125.606-79,Feminino,3892.08,Facilitador de Legal,2579,Legal,3579
2580,Milena da Fontoura,1965-04-17,115.426.204-90,Feminino,4545.81,Oficial de Vendas,2580,Vendas,3580
2581,Sara Sanches,1961-11-28,364.134.517-00,Feminino,4913.60,Estrategista de Governamental,2581,Governamental,3581
2582,Frederico Casqueira,1990-01-29,384.673.171-40,Masculino,1520.53,Estrategista de Consultoria,2582,Consultoria,3582
2583,Miguel Corte,1979-12-12,203.018.462-43,Masculino,4567.60,Coordenador de Propaganda,2583,Propaganda,3583
2584,Maria Júlia Pires,1966-01-09,806.856.557-41,Feminino,5410.64,Assistente de Legal,2584,Legal,3584
2585,Marli Pinheira,1962-09-12,120.705.073-35,Feminino,1840.17,Técnico de Serviços Comunitários,2585,Serviços Comunitários,3585
2586,João Victor Moura,1990-03-26,470.626.566-58,Masculino,8279.79,Assistente de Agricultura,2586,Agricultura,3586
2587,Beatriz Galvão,1990-10-20,643.056.764-86,Feminino,4364.74,Arquiteto de Mineração,2587,Mineração,3587
2588,Bernardo Fernandes,1979-05-18,251.453.738-05,Masculino,3598.94,Planejador de Mineração,2588,Mineração,3588
2589,João Victor Silva,1995-11-07,340.823.021-82,Masculino,2455.93,Supervisor de Educação,2589,Educação,3589
2590,Arthur Gabriel Sales,1987-04-29,258.065.836-00,Masculino,3894.88,Assistente de Serviços Comunitários,2590,Serviços Comunitários,3590
2591,Luiz Miguel Brum,1982-01-17,618.882.216-58,Masculino,2912.42,Engenheiro de Serviços Comunitários,2591,Serviços Comunitários,3591
2592,Antonia Martins,1965-03-25,071.811.645-38,Feminino,5225.79,Orquestrador de Bancário,2592,Bancário,3592
2593,Tiago da Maia,1974-04-18,028.488.075-20,Masculino,3841.37,Contato de Bancário,2593,Bancário,3593
2594,Joaquim Passarinho,1961-09-13,374.366.872-63,Masculino,3201.37,Administrador de Vendas,2594,Vendas,3594
2595,Francisco Campos,1990-05-29,700.555.067-63,Masculino,18643.56,Gerente de Educação,2595,Educação,3595
2596,Joana Leiria,1990-07-04,585.788.283-48,Feminino,4254.70,Especialista de Hospitalidade,2596,Hospitalidade,3596
2597,Alexandre Pereira,1972-10-29,163.646.648-65,Masculino,2002.04,Administrador de Propaganda,2597,Propaganda,3597
2598,Gael Rameira,1995-11-01,104.171.021-60,Masculino,4859.41,Estrategista de Governamental,2598,Governamental,3598
2599,Sophie da Gama,1985-08-04,255.570.025-02,Feminino,1697.07,Engenheiro de Marketing,2599,Marketing,3599
2600,Maria Alice Vasques,2002-06-17,358.335.817-10,Feminino,2186.69,Analista de TI,2600,TI,3600
2601,Fabrícia Aparício,1985-02-22,536.675.168-35,Feminino,5252.67,Contato de Tecnologia,2601,Tecnologia,3601
2602,Isabela Cavalcanti,1969-08-30,040.123.055-49,Feminino,4352.29,Designer de Tecnologia,2602,Tecnologia,3602
2603,Danilo Cabreira,1966-08-24,534.103.233-09,Masculino,2382.85,Consultor de Agricultura,2603,Agricultura,3603
2604,Núbia Jesus,1983-07-11,830.164.250-50,Feminino,2164.84,Agente de Construção,2604,Construção,3604
2605,Davi Miguel Pires,1967-02-20,032.554.566-90,Masculino,2260.37,Arquiteto de Saúde,2605,Saúde,3605
2606,Alícia Gonçalves,1969-08-18,428.108.220-42,Feminino,3114.57,Coordenador de Bancário,2606,Bancário,3606
2607,Ana Laura Santana,1961-06-08,166.136.052-12,Feminino,5428.98,Engenheiro de Consultoria,2607,Consultoria,3607
2608,Warley Geraldes,1982-11-24,602.510.211-22,Masculino,2283.92,Facilitador de Contabilidade,2608,Contabilidade,3608
2609,Emilly Gabeira,2004-01-24,367.808.611-03,Feminino,5905.99,Supervisor de Contabilidade,2609,Contabilidade,3609
2610,Sílvia Matoso,1967-09-26,824.467.412-15,Feminino,4940.61,Executivo de Industrial,2610,Industrial,3610
2611,Ana Laura da Cunha,1982-01-02,478.835.131-50,Feminino,2335.44,Associado de Contabilidade,2611,Contabilidade,3611
2612,Davi Ludmer Regueira,1996-01-22,347.311.308-59,Masculino,1481.80,Engenheiro de Serviços Comunitários,2612,Serviços Comunitários,3612
2613,Lucas Gabriel da Barranca,1972-09-10,308.821.848-49,Masculino,5931.49,Facilitador de Marketing,2613,Marketing,3613
2614,Helena Henriques,1968-06-10,117.252.623-04,Feminino,1617.26,Orquestrador de Industrial,2614,Industrial,3614
2615,Vitor Hugo Lima,1997-12-05,581.347.030-11,Masculino,3990.40,Analista de Contabilidade,2615,Contabilidade,3615
2616,Pérola Souza,1973-04-17,600.327.758-06,Feminino,2058.56,Associado de Tecnologia,2616,Tecnologia,3616
2617,Ladislau Castanheira,1987-03-17,020.800.360-68,Masculino,2341.37,Engenheiro de Consultoria,2617,Consultoria,3617
2618,Giulia Junqueira,2000-04-19,148.031.482-01,Feminino,3268.20,Desenvolvedor de Imobiliária,2618,Imobiliária,3618
2619,Guilherme Aroeira,1996-07-02,100.810.517-19,Masculino,3194.97,Técnico de Tecnologia,2619,Tecnologia,3619
2620,Davi Miguel Camacho,1984-01-09,235.172.684-70,Masculino,3994.44,Designer de Tecnologia,2620,Tecnologia,3620
2621,Hugo Henriques,1981-10-02,211.327.748-45,Masculino,4772.14,Orquestrador de Marketing,2621,Marketing,3621
2622,Luiza Moraes,1984-12-25,451.336.570-64,Feminino,3556.82,Designer de Legal,2622,Legal,3622
2623,Letícia Cavalcanti,1985-02-16,272.424.435-47,Feminino,1616.72,Desenvolvedor de Tecnologia,2623,Tecnologia,3623
2624,Sílvia da Cruz,1976-07-11,527.338.166-59,Feminino,4705.85,Facilitador de TI,2624,TI,3624
2625,Antonia Godins,1978-04-14,131.532.580-23,Feminino,2482.41,Administrador de Construção,2625,Construção,3625
2626,Cauã Carvalho,1961-05-24,570.487.083-01,Masculino,5284.32,Especialista de Consultoria,2626,Consultoria,3626
2627,Dalila Fontes,1961-07-06,735.033.472-91,Feminino,4873.69,Assistente de Governamental,2627,Governamental,3627
2628,Bento Macieira,1972-09-19,426.817.660-87,Masculino,5071.32,Supervisor de Industrial,2628,Industrial,3628
2629,Roberto da Luz,1991-08-09,110.772.886-03,Masculino,2495.45,Contato de Tecnologia,2629,Tecnologia,3629
2630,Maria Vitória Esteves,1982-09-20,351.057.404-40,Feminino,3723.05,Planejador de Mineração,2630,Mineração,3630
2631,Thomas Geraldes,2003-07-17,871.160.861-70,Masculino,20289.96,Gerente de Educação,2631,Educação,3631
2632,Tertuliano Junqueira,2004-10-02,886.640.880-80,Masculino,4019.76,Estrategista de Design,2632,Design,3632
2633,Joaquim Monteira,2007-11-26,675.518.417-92,Masculino,4957.16,Assistente de Saúde,2633,Saúde,3633
2634,Olívia Coutinho,1980-02-04,258.700.623-65,Feminino,4988.81,Fabricante de Mineração,2634,Mineração,3634
2635,Núbia Rêgo,1981-02-28,334.060.083-05,Feminino,5212.36,Supervisor de Tecnologia,2635,Tecnologia,3635
2636,Isis da Maia,2005-03-09,687.614.070-97,Feminino,3513.02,Engenheiro de Propaganda,2636,Propaganda,3636
2637,Paulo Rolim,2000-05-14,023.075.472-40,Masculino,5114.01,Executivo de Varejo,2637,Varejo,3637
2638,Alessandra Roriz,2002-07-18,180.654.518-70,Feminino,7962.13,Assistente de Legal,2638,Legal,3638
2639,Felícia da Aldeia,1998-03-06,320.452.687-99,Feminino,41349.40,Diretor de Legal,2639,Legal,3639
2640,Eduarda da Mata,1996-02-15,735.038.283-97,Feminino,3945.76,Especialista de Educação,2640,Educação,3640
2641,Rafael Godinho,1988-03-28,362.646.666-37,Masculino,3863.64,Desenvolvedor de Varejo,2641,Varejo,3641
2642,Rafaela Passarinho,1971-02-02,164.518.367-02,Feminino,1713.63,Fabricante de Tecnologia,2642,Tecnologia,3642
2643,Luana Viana,1998-11-26,252.247.330-14,Feminino,4292.13,Técnico de Administração,2643,Administração,3643
2644,Gustavo Godins,1976-08-18,805.824.472-40,Masculino,5332.29,Coordenador de Marketing,2644,Marketing,3644
2645,Talita Goulart,1981-08-22,747.218.146-31,Feminino,21477.79,Gerente de Design,2645,Design,3645
2646,Clarice da Veiga,1989-08-21,478.058.688-75,Feminino,5518.35,Engenheiro de Tecnologia,2646,Tecnologia,3646
2647,Otávio Videira,1968-05-05,354.457.763-10,Masculino,3615.54,Agente de Imobiliária,2647,Imobiliária,3647
2648,Fabiano Meira,1970-11-20,723.332.331-33,Masculino,3025.47,Facilitador de Imobiliária,2648,Imobiliária,3648
2649,Sophia Galvão,2002-11-11,402.121.364-37,Feminino,1459.43,Contato de Imobiliária,2649,Imobiliária,3649
2650,Marcela Henriques,2003-02-28,163.020.062-01,Feminino,15693.54,Gerente de Agricultura,2650,Agricultura,3650
2651,Ana Júlia Almada,1994-07-16,624.233.567-06,Feminino,2534.01,Consultor de Serviços Comunitários,2651,Serviços Comunitários,3651
2652,Davi Ludmer da Veiga,1963-08-01,125.634.507-56,Masculino,4754.64,Desenvolvedor de Governamental,2652,Governamental,3652
2653,João Pedro Viveiros,1969-04-13,763.745.171-21,Masculino,5703.31,Consultor de Industrial,2653,Industrial,3653
2654,Ayla da Terra,2000-05-08,110.657.525-39,Feminino,5369.17,Engenheiro de Governamental,2654,Governamental,3654
2655,Maria Cecília Álvares,1991-12-28,481.453.841-33,Feminino,5248.91,Fabricante de Construção,2655,Construção,3655
2656,Lavínia Porto,1995-08-27,373.888.552-89,Feminino,3365.85,Especialista de TI,2656,TI,3656
2657,Talita Vieira,1988-06-11,268.281.322-46,Feminino,2334.20,Coordenador de Mineração,2657,Mineração,3657
2658,Marli do Prado,1985-12-18,551.653.514-08,Feminino,1791.09,Técnico de Contabilidade,2658,Contabilidade,3658
2659,Pietro Ornelas,1991-03-25,557.436.781-54,Masculino,4418.98,Desenvolvedor de Saúde,2659,Saúde,3659
2660,Margarida Passarinho,1968-04-09,056.052.245-22,Feminino,4731.27,Técnico de Agricultura,2660,Agricultura,3660
2661,Roberto Parreira,2004-02-18,747.105.022-50,Masculino,5360.46,Supervisor de Marketing,2661,Marketing,3661
2662,Carolina Arriaga,1980-07-05,052.037.501-73,Feminino,1746.67,Executivo de Construção,2662,Construção,3662
2663,Ana Lívia Moura,2005-02-25,368.576.422-57,Feminino,2327.22,Planejador de Tecnologia,2663,Tecnologia,3663
2664,Luiz Miguel Guterres,1995-05-03,664.275.457-36,Masculino,1489.48,Arquiteto de Varejo,2664,Varejo,3664
2665,Feliciano de Lins,1963-04-27,423.831.064-02,Masculino,2328.58,Contato de Vendas,2665,Vendas,3665
2666,Heloísa Antena,2001-08-11,151.541.868-50,Feminino,3563.00,Representante de Hospitalidade,2666,Hospitalidade,3666
2667,Talita da Cruz,1989-10-04,000.427.036-38,Feminino,3506.18,Administrador de Construção,2667,Construção,3667
2668,Fabrícia de Sá,1999-11-07,385.213.264-91,Feminino,24705.08,Gerente de Vendas,2668,Vendas,3668
2669,Caio Vimaranes,1971-12-29,120.767.247-53,Masculino,3899.83,Orquestrador de Industrial,2669,Industrial,3669
2670,Marina Porteira,1997-04-03,235.162.834-91,Feminino,2209.67,Contato de Marketing,2670,Marketing,3670
2671,Marli Rios,1988-02-29,654.884.261-83,Feminino,4586.37,Oficial de Saúde,2671,Saúde,3671
2672,Eloah Vidal,1964-08-23,422.351.120-30,Feminino,5499.98,Planejador de TI,2672,TI,3672
2673,Ana Beatriz Guedes,2002-09-18,068.144.865-20,Feminino,3682.11,Analista de Hospitalidade,2673,Hospitalidade,3673
2674,Olívia Álvares,2004-08-16,143.551.347-92,Feminino,2136.94,Orquestrador de Contabilidade,2674,Contabilidade,3674
2675,Raul de Borba,2003-03-01,388.183.326-94,Masculino,5931.94,Fabricante de Tecnologia,2675,Tecnologia,3675
2676,Heitor Matoso,1977-08-10,803.268.105-10,Masculino,3064.78,Planejador de Legal,2676,Legal,3676
2677,Eduarda Guedes,2006-12-05,285.578.284-89,Feminino,1729.91,Associado de Mineração,2677,Mineração,3677
2678,Felícia Taveira,1984-05-10,763.868.858-99,Feminino,2531.30,Administrador de Tecnologia,2678,Tecnologia,3678
2679,Isabelly Chaves,1989-01-10,762.447.017-98,Feminino,2577.71,Associado de Serviços Comunitários,2679,Serviços Comunitários,3679
2680,Maria Macedo,1994-07-24,481.248.724-22,Feminino,4984.50,Representante de Propaganda,2680,Propaganda,3680
